id,nom,enseigne,adresse,ville,latitude,longitude,gasoil,essence,date_extraction
327,Station Service Winxo,Winxo,Rocade Méditerranéenne,Autre,35.127116,-2.953937,,,2026-04-26T08:53:32.383745
328,Shell,Shell,"36 Pk 359, 675، Shell، Av. Taouima Rp، Rue Ibn Nafisse, Nador 62000",Nador,35.158006,-2.930332,,,2026-04-26T08:53:32.383756
329,Non Ce,Autre,"539C+CXV Non Ce, Nador",Nador,35.168616,-2.927584,,,2026-04-26T08:53:32.383760
330,Shell,Shell,"Shell، P4022, Témara 12000",Témara,33.87357,-6.978041,,,2026-04-26T08:53:32.383768
331,Station TOTAL SECOLA,OLA Energy,Témara 12040,Témara,33.868891,-6.973177,,,2026-04-26T08:53:32.383774
332,Station-service Appollo,Autre,"V2R5+8CJ Station-service Appollo, P4022, Temara",Autre,33.890845,-6.991495,12.8,,2026-04-26T08:53:32.383780
333,TotalEnergies MERS ELKHEIR,TotalEnergies,"R403 Mers El Kheir, Témara 12000",Témara,33.865585,-6.916168,,,2026-04-26T08:53:32.383789
334,Afriquia Aïn Atiq,Afriquia,"Km 73, Afriquia Aïn Atiq، Centre, Résidence Riad Ain Atiq، N1, Temara 10150",Autre,33.890666,-6.963873,,,2026-04-26T08:53:32.383804
335,Station WINXO,Autre,"448 IBN KHALDOUN AIN ATIQ, 12040",Autre,33.871758,-6.975806,,,2026-04-26T08:53:32.383810
336,Shell Station,Shell,"Shell Station، 1 National Route 1 Route Casa Par Temara Ain Atiq Province, Temara 12000",Autre,33.88373,-6.978494,,,2026-04-26T08:53:32.383825
337,station winxo,Autre,"V3QH+F63 station winxo, Témara",Témara,33.888631,-6.921962,,,2026-04-26T08:53:32.383833
338,Station,Autre,"W4G4+C8F Station, P4017, Témara",Témara,33.926064,-6.894219,,10.0,2026-04-26T08:53:32.383841
339,Shell,Shell,"Shell، Avenida Moulay Ali Cherif, Témara 12000",Témara,33.933691,-6.909626,20.0,,2026-04-26T08:53:32.383851
340,Station service Appollo Témara,Autre,"Route de sidi yahia, Témara",Témara,33.884279,-6.922345,,,2026-04-26T08:53:32.383859
341,TotalEnergies Chiga,TotalEnergies,"W485+35V TotalEnergies Chiga, Témara",Témara,33.915567,-6.892452,,,2026-04-26T08:53:32.383867
342,Station TOTAL Le Rocher,Autre,"Av. Hassan I, Témara 12000",Témara,33.908017,-6.921135,,,2026-04-26T08:53:32.383875
343,Shell,Shell,"Shell، P4017 Av. Tarik Ibn Ziad, Témara",Témara,33.88675,-6.94171,,,2026-04-26T08:53:32.383884
344,Station Service Petromin Oils,Petromin,"W335+JRX Station Service Petromin Oils, Av. Hassan II, Témara 12000",Témara,33.904104,-6.940385,,,2026-04-26T08:53:32.383896
345,Salama Gas Station,Autre,"W28H+79Q Salama Gas Station, Bd Prince Moulay Abdellah, Temara",Autre,33.91572,-6.971512,14.45,,2026-04-26T08:53:32.383902
346,طوطال,Autre,"طوطال، N1, Témara 10150",Témara,33.921259,-6.921653,,,2026-04-26T08:53:32.383910
347,TotalEnergies CHBAKI,TotalEnergies,"Yahya, Avenue Hassan I, Rue Sidi Kacem, Témara 12000",Témara,33.901002,-6.921351,,,2026-04-26T08:53:32.383920
348,TotalEnergies,TotalEnergies,P4016، Temara 10105,Autre,33.901377,-6.902702,,13.89,2026-04-26T08:53:32.383929
349,Afriquia ACIMA TEMARA,Afriquia,"Afriquia ACIMA TEMARA، Centre، Av. Hassan II, Témara 10150",Témara,33.919699,-6.923651,,,2026-04-26T08:53:32.383940
1,TotalEnergies DAR CHEMS,TotalEnergies,"Bd de la Grande Ceinture, Casablanca 20570",Casablanca,33.5827436,-7.5588149,10.0,12.76,2026-04-26T18:42:13.858632
2,Station Shell,Shell,Ait Ishaq، Boulevard Aïn Taoujtate، Casablanca 20250,Casablanca,33.5731104,-7.5898434,15.67,5.0,2026-04-26T18:42:13.858658
3,OLA ENERGY MASSIRA,OLA Energy,"AV MohV, ROUTE DE CASABLANCA, Rabat",Casablanca,33.975408,-6.878484,15.57,15.0,2026-04-26T18:42:13.858666
4,OLA ENERGY RADIO,OLA Energy,"QUARTIER TSF, ROUTE DE CASABLANCA, Rabat",Casablanca,34.000827,-6.860244,15.5,15.5,2026-04-26T18:42:13.858669
5,Winxo,Winxo,"X4PJ+J3G Winxo, Av. Hassan II, Rabat",Rabat,33.9865566,-6.8698105,10.0,,2026-04-26T18:42:13.858672
6,Station Service Afriquia,Afriquia,"Av. Al Melia, Rabat 10100",Rabat,33.9689066,-6.8641802,15.62,,2026-04-26T18:42:13.858675
7,Station Service Afriquia,Afriquia,"Station Service Afriquia، N1، Km 7 Rte de Rabat, Casablanca 20250",Casablanca,33.6039229,-7.5475017,20.0,16.0,2026-04-26T18:42:13.858678
8,Afriquia MARCHE DE GROS,Afriquia,"Abdelkader Essahraoui, Av. du 10 Mars 1982, Casablanca 20670",Casablanca,33.5509059,-7.5516237,20.0,17.0,2026-04-26T18:42:13.858681
9,Station Service Total,TotalEnergies,"G894+PJW Station Service Total, Casablanca",Casablanca,33.5193733,-7.6934299,,,2026-04-26T18:42:13.858683
10,TotalEnergies ALMA,TotalEnergies,"185 Bd de Bordeaux, Casablanca 20250",Casablanca,33.5992704,-7.6351877,,,2026-04-26T18:42:13.858686
11,Station Petrom,Petromin,"H9PC+954 Station Petrom, Casablanca 20250",Casablanca,33.58588,-7.6295405,12.0,10.0,2026-04-26T18:42:13.858688
12,TotalEnergies Racine,TotalEnergies,"Rond Point, Bd Mohammed Zerktouni, Casablanca 20250",Casablanca,33.5906163,-7.6359808,,,2026-04-26T18:42:13.858690
13,Station-service TotalEnergies Grande Ceinture,TotalEnergies,"Angle Bd de la Grande Ceinture, Casablanca 20250",Casablanca,33.5889332,-7.5454911,,,2026-04-26T18:42:13.858693
14,Station Shell El Manar,Shell,"Bd Brahim Roudani, Casablanca 20100",Casablanca,33.577723,-7.637705,,11.0,2026-04-26T18:42:13.858695
15,TotalEnergies VELODROME,TotalEnergies,"Bd Moulay Rachid, Casablanca 20250",Casablanca,33.5893929,-7.6487652,14.51,,2026-04-26T18:42:13.858697
16,TotalEnergies AL MADINA,TotalEnergies,"Bd Moulay Idriss I, Casablanca 20250",Casablanca,33.5748492,-7.6102065,,10.86,2026-04-26T18:42:13.858702
17,Station d'essence Shell Feth,Shell,"H9JG+X89 Station d'essence Shell Feth, Casablanca 20250",Casablanca,33.5824169,-7.6241523,,,2026-04-26T18:42:13.858704
18,Station Shell,Shell,"Av. 2 Mars, Casablanca 20250",Casablanca,33.5663547,-7.6095628,15.0,,2026-04-26T18:42:13.858706
19,Shell Doumer,Shell,"Avicenne / Alexandre 1Er، Boulevard Abdelkrim Al Khattabi, Casablanca 20250",Casablanca,33.5867117,-7.6491851,,,2026-04-26T18:42:13.858709
20,TotalEnergies CITEE DJEMAA,TotalEnergies,"Bd Commandant Driss Al Harti, Casablanca",Casablanca,33.5482294,-7.5733595,,,2026-04-26T18:42:13.858711
21,TotalEnergies ROUTE DU SUD,TotalEnergies,"Bd Brahim Roudani, Casablanca",Casablanca,33.57218,-7.64222,,,2026-04-26T18:42:13.858714
22,TotalEnergies AL AMAL,TotalEnergies,"Km 42, TotalEnergies AL AMAL, Boulevard Emille Zola, Route Azemmour, Casablanca 20250",Casablanca,33.5950675,-7.594424,,,2026-04-26T18:42:13.858716
23,Station Service Shell,Shell,"Rte d'El Jadida, Casablanca",Casablanca,33.558295,-7.6449069,,,2026-04-26T18:42:13.858718
24,TotalEnergies EL FARAH,TotalEnergies,"Bd de la Grande Ceinture, Casablanca 20320",Casablanca,33.5664034,-7.5849457,,,2026-04-26T18:42:13.858720
25,TotalEnergies M'DAKRA,TotalEnergies,"Bd Oqba Bnou Nafii, Casablanca 20670",Casablanca,33.5763401,-7.5487707,,,2026-04-26T18:42:13.858722
26,TotalEnergies RELAIS CHAOUIA,TotalEnergies,"vers Marrakech, Bd El Fida PK 35, Casablanca 20320",Casablanca,33.5730992,-7.589834,,,2026-04-26T18:42:13.858725
27,TotalEnergies Liberté,TotalEnergies,"345 Bd Oqba Bnou Nafii, Casablanca 20250",Casablanca,33.5808449,-7.5643726,,,2026-04-26T18:42:13.858727
28,TotalEnergies MY DRISS,TotalEnergies,"Av. 2 Mars, Bd Moulay Idriss I, Casablanca 20250",Casablanca,33.572108,-7.6141252,,,2026-04-26T18:42:13.858729
29,Shell Station Service Flahi,Shell,"Shell Station Service Flahi، Avenue Khaider Ben Abdellah، Av C, Casablanca 20250",Casablanca,33.5738118,-7.5541726,,,2026-04-26T18:42:13.858732
30,TotalEnergies Al Massira,TotalEnergies,"87 Bd Al Massira Al Khadra, Casablanca 20100",Casablanca,33.5870654,-7.6412924,,,2026-04-26T18:42:13.858736
31,TotalEnergies Route de Rabat,TotalEnergies,"JF32+52G TotalEnergies Route de Rabat, Casablanca 20250",Casablanca,33.602943,-7.5499078,12.8,,2026-04-26T18:42:13.858738
32,station d'essence Shell,Shell,"H9V5+VRH station d'essence Shell, Casablanca 20250",Casablanca,33.5946982,-7.6403754,,,2026-04-26T18:42:13.858740
33,Station Service Ziz,Autre,"H978+CFJ Station Service Ziz, Casablanca",Casablanca,33.5635822,-7.6338485,,,2026-04-26T18:42:13.858743
34,TotalEnergies EL GHOUROUB,TotalEnergies,"61 Bd de Bordeaux, Casablanca 20250",Casablanca,33.5972477,-7.6290221,,,2026-04-26T18:42:13.858746
35,Station Shell Essalam,Shell,"19 Av. Pasteur, Casablanca 20250",Casablanca,33.596392,-7.598669,,,2026-04-26T18:42:13.858748
36,PLATINIUM SERVICES AUTO,Autre,N° 44 Rue 177 GR I - Oulfa Casablanca blanca,Casablanca,33.5521001,-7.6770715,,,2026-04-26T18:42:13.858751
37,TotalEnergies RIVIERA,TotalEnergies,"Rue Omar Al Khayam, Rte d'El Jadida, Casablanca 20250",Casablanca,33.5681994,-7.6447303,,,2026-04-26T18:42:13.858753
38,Station service Total,TotalEnergies,"HF29+RWJ Station service Total, Casablanca",Casablanca,33.5520751,-7.5302485,,,2026-04-26T18:42:13.858755
39,Station-service Shell,Shell,"Boulevard Ibn Tachfine, Boulevard Mohamed V, Casablanca 20250",Casablanca,33.5876554,-7.5987377,,,2026-04-26T18:42:13.858757
40,Station Service AM Petro Service,Autre,29 Rue Chahrour، Casablanca 20250,Casablanca,33.5610404,-7.646704,,,2026-04-26T18:42:13.858760
41,OLA ENERGY 2000 SIDI OTHMANE,OLA Energy,"Boulevard Driss EL Harti, Casablanca 20670",Casablanca,33.554055,-7.562783,,,2026-04-26T18:42:13.858763
42,TotalEnergies ETTAJ,TotalEnergies,"Boulevard Ibn Al Ouanane, Rue Marinie, Casablanca 20250",Casablanca,33.595597,-7.5638082,,,2026-04-26T18:42:13.858765
43,Station Shell Oulad Hriz,Shell,"Boulevard Mohammed VI, Route Mediouna, Casablanca 20100",Casablanca,33.568175,-7.596221,,,2026-04-26T18:42:13.858769
44,Station de Service Winxo,Winxo,"H9X9+FGR Station de Service Winxo, Bd de Bordeaux, Casablanca 20250",Casablanca,33.5987497,-7.6312263,,,2026-04-26T18:42:13.858771
45,Station Shell,Shell,"Station Shell، Boulevard Mohammed VI، Route Mediouna, Casablanca 20000",Casablanca,33.5453807,-7.5836025,,,2026-04-26T18:42:13.858774
46,Station Shell,Shell,"Station Shell، Boulevard de la Grande Ceinture، Omar Ibn Khattab, Casablanca 20320",Casablanca,33.567662,-7.582276,,,2026-04-26T18:42:13.858777
47,Station Service Winxo Avenir,Winxo,"H944+V25 Station Service Winxo Avenir, Casablanca 20000",Casablanca,33.5571477,-7.6448784,,,2026-04-26T18:42:13.858779
48,AZNAG,Autre,"Bd de Bordeaux, Casablanca 20250",Casablanca,33.5994138,-7.6351742,,,2026-04-26T18:42:13.858782
49,TotalEnergies VILLE NOUVELLE,TotalEnergies,"Cité Nouvelle de, Av. du 10 Mars 1982 Tranche D, Casablanca 20670",Casablanca,33.5567056,-7.5596302,,,2026-04-26T18:42:13.858785
50,Station Shell,Shell,"Bd Mohamed Zerktouni, Casablanca 20250",Casablanca,33.6012397,-7.6394591,,,2026-04-26T18:42:13.858787
51,TotalEnergies ABDELMOUMEN,TotalEnergies,"212 Bd Abdelmoumen, Casablanca 20250",Casablanca,33.572989,-7.6261113,,,2026-04-26T18:42:13.858789
52,Station Service Afriquia,Afriquia,Douar، A1 Autoroute De Contournement De Casablanca، Casablanca 20260,Casablanca,33.5111955,-7.610025,,,2026-04-26T18:42:13.858791
53,TotalEnergies MOUSTAKBAL,TotalEnergies,"868 Bd Mohammed VI, Casablanca 20250",Casablanca,33.5685203,-7.5962642,,,2026-04-26T18:42:13.858794
54,Station Service Petromin Oils,Petromin,"G9XG+QR8 Station Service Petromin Oils, Rte de Taddart, Casablanca",Casablanca,33.5494116,-7.6229323,,,2026-04-26T18:42:13.858796
55,TotalEnergies AIN SEBAA,TotalEnergies,"Pk 7, TotalEnergies AIN SEBAA, Rte de Rabat, Casablanca 20400",Casablanca,33.6039605,-7.5448664,,,2026-04-26T18:42:13.858799
56,OLA ENERGY CENTRE CASA,OLA Energy,302 Boulevard Mohamed V، Casablanca 20250,Casablanca,33.593372,-7.603382,,,2026-04-26T18:42:13.858803
57,Station Shell,Shell,"Rte d'El Jadida, Casablanca 20000",Casablanca,33.5579409,-7.6441428,,,2026-04-26T18:42:13.858805
58,Station shell Californie,Autre,"Prefecture Des Arrondissements، Av. Taddart, Casablanca",Casablanca,33.535334,-7.617007,,16.69,2026-04-26T18:42:13.858809
59,TotalEnergies ZI AIN SEBAA,TotalEnergies,"Q.I Oukacha, Rue El Haouza, Casablanca 20250",Casablanca,33.608013,-7.5579004,,,2026-04-26T18:42:13.858811
60,Shell Station Taddart,Shell,"Route de Taddart, Casablanca 20000",Casablanca,33.556148,-7.624233,14.5,,2026-04-26T18:42:13.858813
61,Station Service Ziz,Autre,"H9FM+HPV Station Service Ziz, Av. 2 Mars, Casablanca 20250",Casablanca,33.5739976,-7.615717,10.0,,2026-04-26T18:42:13.858816
62,Station Winxo,Winxo,"HCP2+569 Station Winxo, Casablanca 20250",Casablanca,33.5854073,-7.5993894,,,2026-04-26T18:42:13.858818
63,Shell station,Shell,"Bd Oqba Bnou Nafii, Casablanca 20250",Casablanca,33.5804278,-7.5613591,,,2026-04-26T18:42:13.858820
64,TotalEnergies OULED ZIANE,TotalEnergies,"Bd Ibn Tachfine, Casablanca 20320",Casablanca,33.5851644,-7.5753915,,,2026-04-26T18:42:13.858822
65,Station Service Afriquia,Afriquia,"Station Service Afriquia، Centre Commercial، Rue du Sergent Azdam Driss, Bd Ibn Tachfine, Casablanca 20250",Casablanca,33.585151,-7.5927253,15.0,,2026-04-26T18:42:13.858973
66,Shell Oasis,Shell,"Rte d'El Jadida, Casablanca 20410",Casablanca,33.566582,-7.64466,,,2026-04-26T18:42:13.858976
67,Station Service Winxo,Winxo,"H9GR+X35 Station Service Winxo, Casablanca 20250",Casablanca,33.577377,-7.609768,,,2026-04-26T18:42:13.858978
68,Station Total Mamounia,TotalEnergies,"Rue Bachir Ibrahimi, Casablanca 20250",Casablanca,33.5825093,-7.6021645,,,2026-04-26T18:42:13.858980
69,Station Shell,Shell,"Driss 1، Bd Abdelmoumen, Casablanca 20250",Casablanca,33.5718725,-7.6256385,,,2026-04-26T18:42:13.858985
70,Station Service Petromin Oils,Petromin,"HF67+683 Station Service Petromin Oils, Av. Abdelkader Essahraoui, Casablanca 20670",Casablanca,33.5605069,-7.5366957,,,2026-04-26T18:42:13.858988
71,TotalEnergies SIDI MAAROUF,TotalEnergies,"Centre Quartier, Av. Abou Bakr el Kadiri, Km7 Rte de Bouskoura, Casablanca 20280",Casablanca,33.515828,-7.6549907,15.5,,2026-04-26T18:42:13.858990
72,Station petrom,Autre,"JF5H+MGP Station petrom, Casablanca 20250",Casablanca,33.6092041,-7.5211588,,,2026-04-26T18:42:13.858992
73,TotalEnergies AIN MAAZI,TotalEnergies,"28 Bd de la Résistance, Casablanca 20250",Casablanca,33.5948333,-7.6037479,,,2026-04-26T18:42:13.858995
74,Station shell,Autre,"HCMQ+XQG Station shell, Bd Zouhair Mohamed Najjar, Casablanca 20670",Casablanca,33.5849382,-7.5605427,,,2026-04-26T18:42:13.858997
75,Station winxo وينكسو,Autre,Casablanca 20250,Casablanca,33.5805516,-7.5637275,,,2026-04-26T18:42:13.859000
76,ALLO NORA,Autre,"84 Bd Moulay Idriss I, Casablanca 20250",Casablanca,33.5724398,-7.617519,,,2026-04-26T18:42:13.859003
77,TotalEnergies GARAGE ES SAADA,TotalEnergies,"Industrielle, Rue Ecole, Casablanca 20000",Casablanca,33.5464661,-7.5912395,,,2026-04-26T18:42:13.859005
78,Station Service Petromin Oils,Petromin,Casablanca 20670,Casablanca,33.5652929,-7.5568071,12.94,13.94,2026-04-26T18:42:13.859007
79,Station Shell,Shell,"296 Bd El Fida, Casablanca 20250",Casablanca,33.5691431,-7.6032721,,,2026-04-26T18:42:13.859009
80,STATION DAKAR,Autre,"rond point chimicolor, 112 Bd de la Résistance, Casablanca 14383",Casablanca,33.5900651,-7.6038946,,,2026-04-26T18:42:13.859012
81,station shell Grande Route,Autre,"P3006, Casablanca 20250",Casablanca,33.6009802,-7.5144997,,,2026-04-26T18:42:13.859015
82,Espace faidi,Autre,"Unnamed Road, Casablanca, 20250",Casablanca,33.5659463,-7.562771,,,2026-04-26T18:42:13.859017
83,Station Shell,Shell,Boulevard Emile Zola، Casablanca 20000,Casablanca,33.585938,-7.584406,,,2026-04-26T18:42:13.859021
84,Station Service Afriquia,Afriquia,"Bd Moulay Slimane, Casablanca 20290",Casablanca,33.6108424,-7.5634504,,,2026-04-26T18:42:13.859024
85,Afriquia GRANDE CEINTURE I,Afriquia,"120 Bd de la Grande Ceinture, Casablanca 20250",Casablanca,33.5941606,-7.5451923,,,2026-04-26T18:42:13.859026
86,station service Petromin Hay Al Inara,Petromin,"GCM2+HJ6 station service Petromin Hay Al Inara, Casablanca",Casablanca,33.5339188,-7.5984973,,,2026-04-26T18:42:13.859028
87,Station TOTAL - Attacharouk,Autre,"HFCC+W7C Station TOTAL - Attacharouk, Bd Oqba Bnou Nafii, Casablanca 20402",Casablanca,33.5723028,-7.529355,,,2026-04-26T18:42:13.859031
88,TotalEnergies ROCHES NOIRES,TotalEnergies,"Boulevard de l, Bd Moulay Slimane, Casablanca 20290",Casablanca,33.599856,-7.5886286,,,2026-04-26T18:42:13.859033
89,Station service Shell AlYassir (Electrique véhicule),Shell,"N1, Casablanca 20250",Casablanca,33.5929405,-7.5984936,,,2026-04-26T18:42:13.859035
90,Station Petrom,Petromin,"HC4G+9WQ Station Petrom, Casablanca",Casablanca,33.5559524,-7.5726525,,,2026-04-26T18:42:13.859039
91,Station Shell Des Stades (Ahmed Kessab),Shell,"400 Route El Jadida, Casablanca 20100",Casablanca,33.5583749,-7.6449509,,,2026-04-26T18:42:13.859041
92,Station Service Afriquia,Afriquia,"Station Service Afriquia، Cidana Ex Usine De Cirage, Bd Moulay Ismaïl, Casablanca 20290",Casablanca,33.5996046,-7.5699628,,,2026-04-26T18:42:13.859044
93,Station PETROM el amane,Autre,"HCJP+5PQ Station PETROM el amane, Daourat Mdakra, Casablanca 20670",Casablanca,33.5804625,-7.5631267,,,2026-04-26T18:42:13.859047
94,Petromin Station Taddart,Petromin,"route taddert hay bachkou ss bachkou 20000 casablanca el maarif maroc, Casablanca 20000",Casablanca,33.5558873,-7.6237322,,,2026-04-26T18:42:13.859049
95,Winxo,Winxo,"H9P8+RXV Winxo, Bd Mohammed Zerktouni, Casablanca 20250",Casablanca,33.5871187,-7.6325664,,,2026-04-26T18:42:13.859052
96,Station Winxo Les Allies,Winxo,"H9QR+VP8 Station Winxo Les Allies, Boulevard Mohamed Smiha, Casablanca 20250",Casablanca,33.5896542,-7.6081704,,,2026-04-26T18:42:13.859056
97,Station Shell,Shell,"Bd Moulay Ismaïl, Casablanca 20250",Casablanca,33.5982359,-7.5759235,,,2026-04-26T18:42:13.859058
98,TotalEnergies PALMIERS,TotalEnergies,"Rue Mohamed Bahi, Angle Bd 9 Avril, Casablanca",Casablanca,33.5807542,-7.6318209,,,2026-04-26T18:42:13.859060
99,Station Service inov,Autre,"G83R+CC2 Station Service inov, Casablanca",Casablanca,33.5035119,-7.6589704,,,2026-04-26T18:42:13.859063
100,Station Service Afriquia,Afriquia,"Boulevard Mohamed Zefzaf Quartier, Casablanca 20400",Casablanca,33.5885465,-7.4987788,,,2026-04-26T18:42:13.859065
101,Station Service Afriquia Panoramique,Afriquia,"Angle Boulevard Al Houceima_Et, Bd Panoramique, Casablanca",Casablanca,33.5498585,-7.6158781,15.0,,2026-04-26T18:42:13.859067
102,Station Service Afriquia,Afriquia,"120 Bd de la Grande Ceinture, Casablanca 20590",Casablanca,33.5955974,-7.5451633,,,2026-04-26T18:42:13.859070
103,العجلات.سباتة. جميلة.5.شارع.الداخلة.رقم.546.البيضاء,Autre,"rue dakhla n' 546 sbata Djemaa, Casablanca",Casablanca,33.5468948,-7.571254,6.0,,2026-04-26T18:42:13.859072
104,Station Service Afriquia,Afriquia,"Bd de la Résistance, Casablanca 20250",Casablanca,33.5838726,-7.6117361,,,2026-04-26T18:42:13.859075
105,Station Service Afriquia,Afriquia,"Bd Abdelmoumen, Casablanca 20250",Casablanca,33.5661558,-7.6267057,,,2026-04-26T18:42:13.859077
106,Station Oilibya,Autre,"Bd Amr Ibnou Ass, Casablanca 20250",Casablanca,33.5980795,-7.5819343,,,2026-04-26T18:42:13.859080
107,Afriquia OTHMANIA,Afriquia,"Bd Abou Houraïra, Casablanca 20450",Casablanca,33.559228,-7.576167,,,2026-04-26T18:42:13.859082
108,Total Maroc (Standard),TotalEnergies,"Sidi Belyout Quartier Alsace Orraine Boulevard Zer, Nador, Casablanca 20100",Casablanca,33.596457,-7.615478,,,2026-04-26T18:42:13.859086
109,Station Petrom,Petromin,"14 Rue Capitaine Bousserghine Hammadi, Casablanca 20100",Casablanca,33.5880026,-7.6020582,,,2026-04-26T18:42:13.859090
110,Luxeauto spa,Autre,"462 Av. du 6 Novembre 1975, Casablanca",Casablanca,33.5516499,-7.5810862,,,2026-04-26T18:42:13.859092
111,PRISSING MODERNE,Autre,"Derb Foukara rue17, N1, Casablanca 20250",Casablanca,33.5652806,-7.6058526,,,2026-04-26T18:42:13.859094
112,Shell,Shell,"Ile De France، Rue d'Ifrane, Casablanca 20250",Casablanca,33.5732486,-7.6558154,,,2026-04-26T18:42:13.859097
113,Station Service Afriquia,Afriquia,"Station Service Afriquia، Av. Abou Bakr el Kadiri Centre Commercial Bouskoura Sidi Maârouf Casablanca 9, Casablanca 20103",Casablanca,33.5371293,-7.6424781,,,2026-04-26T18:42:13.859100
114,Station Service Afriquia,Afriquia,"Rte de Chabbou, Casablanca 20250",Casablanca,33.5965325,-7.5307635,,,2026-04-26T18:42:13.859103
115,Shell Gas station,Shell,"Bd Ibn Al Ouanane, Casablanca 20250",Casablanca,33.5950589,-7.5691552,,,2026-04-26T18:42:13.859105
116,"Station Shell Hassania, Hay Hassani.",Shell,"Croisement Boulevard Sidi Abderrahmane et, Bd Ibnou Sina, Casablanca 20204",Casablanca,33.5714223,-7.6688121,,15.51,2026-04-26T18:42:13.859107
117,Station-service Winxo,Winxo,"H9MG+5MX Station-service Winxo, Casablanca 20250",Casablanca,33.582975,-7.6232692,,,2026-04-26T18:42:13.859109
118,Station Ola,Autre,"GCV8+WQG Station Ola, Bd Mohammed VI, Casablanca",Casablanca,33.5448177,-7.5830469,14.0,,2026-04-26T18:42:13.859111
119,Station winxo bizancy,Autre,"2 Rue de Rocroy, Casablanca 20250",Casablanca,33.5968476,-7.5956039,,,2026-04-26T18:42:13.859114
120,Station Shell Moulay Youssef,Shell,"Bd Moulay Youssef, Casablanca 20100",Casablanca,33.6016807,-7.6331372,,,2026-04-26T18:42:13.859116
121,Station Service Winxo,Winxo,"1 Rue Marrakech Magazin 4 Residence Al Firdaws, Tanger",Tanger,35.769607,-5.804434,12.0,,2026-04-26T18:42:13.859119
122,Station Total will,TotalEnergies,"Av. Al Qods, Tangier 90060",Autre,35.73536,-5.801406,,,2026-04-26T18:42:13.859126
123,Shell,Shell,Boulevard Mohamed V، Tangier 90000,Autre,35.777432,-5.80531,,,2026-04-26T18:42:13.859134
